phc_id,date,patients_count
PHC-032,2026-07-26,216
PHC-032,2026-07-27,201
PHC-032,2026-07-28,199
PHC-032,2026-07-29,205
PHC-032,2026-07-30,210
PHC-032,2026-07-31,215
PHC-032,2026-08-01,203
PHC-032,2026-08-02,200
PHC-032,2026-08-03,197
PHC-032,2026-08-04,204
PHC-032,2026-08-05,213
PHC-032,2026-08-06,212
PHC-032,2026-08-07,210
PHC-032,2026-08-08,187
PHC-032,2026-08-09,211
PHC-032,2026-08-10,201
PHC-032,2026-08-11,194
PHC-032,2026-08-12,204
PHC-032,2026-08-13,201
PHC-032,2026-08-14,207
PHC-032,2026-08-15,183
PHC-032,2026-08-16,217
PHC-032,2026-08-17,195
PHC-032,2026-08-18,190
PHC-032,2026-08-19,182
PHC-032,2026-08-20,197
PHC-032,2026-08-21,216
PHC-032,2026-08-22,218
PHC-032,2026-08-23,218
PHC-033,2026-07-25,117
PHC-033,2026-07-26,101
PHC-033,2026-07-27,118
PHC-033,2026-07-28,102
PHC-033,2026-07-29,85
PHC-033,2026-07-30,116
PHC-033,2026-07-31,111
PHC-033,2026-08-01,95
PHC-033,2026-08-02,90
PHC-033,2026-08-03,90
PHC-033,2026-08-04,117
PHC-033,2026-08-05,93
PHC-033,2026-08-06,99
PHC-033,2026-08-07,96
PHC-033,2026-08-08,123
PHC-033,2026-08-09,117
PHC-033,2026-08-10,100
PHC-033,2026-08-11,106
PHC-033,2026-08-12,101
PHC-033,2026-08-13,109
PHC-033,2026-08-14,89
PHC-033,2026-08-15,107
PHC-033,2026-08-16,109
PHC-033,2026-08-17,113
PHC-033,2026-08-18,120
PHC-033,2026-08-19,99
PHC-033,2026-08-20,98
PHC-033,2026-08-21,103
PHC-033,2026-08-22,89
PHC-033,2026-08-23,86
PHC-034,2026-07-25,287
PHC-034,2026-07-26,266
PHC-034,2026-07-27,281
PHC-034,2026-07-28,272
PHC-034,2026-07-29,298
PHC-034,2026-07-30,277
PHC-034,2026-07-31,298
PHC-034,2026-08-01,286
PHC-034,2026-08-02,296
PHC-034,2026-08-03,283
PHC-034,2026-08-04,286
PHC-034,2026-08-05,270
PHC-034,2026-08-06,267
PHC-034,2026-08-07,294
PHC-034,2026-08-08,284
PHC-034,2026-08-09,265
PHC-034,2026-08-10,268
PHC-034,2026-08-11,289
PHC-034,2026-08-12,276
PHC-034,2026-08-13,266
PHC-034,2026-08-14,283
PHC-034,2026-08-15,300
PHC-034,2026-08-16,301
PHC-034,2026-08-17,300
PHC-034,2026-08-18,287
PHC-034,2026-08-19,282
PHC-034,2026-08-20,263
PHC-034,2026-08-21,302
PHC-034,2026-08-22,279
PHC-034,2026-08-23,290
PHC-035,2026-07-25,178
PHC-035,2026-07-26,175
PHC-035,2026-07-27,152
PHC-035,2026-07-28,166
PHC-035,2026-07-29,152
PHC-035,2026-07-30,150
PHC-035,2026-07-31,159
PHC-035,2026-08-01,161
PHC-035,2026-08-02,159
PHC-035,2026-08-03,173
PHC-035,2026-08-04,151
PHC-035,2026-08-05,146
PHC-035,2026-08-06,152
PHC-035,2026-08-07,169
PHC-035,2026-08-08,159
PHC-035,2026-08-09,168
PHC-035,2026-08-10,161
PHC-035,2026-08-11,172
PHC-035,2026-08-12,146
PHC-035,2026-08-13,165
PHC-035,2026-08-14,158
PHC-035,2026-08-15,157
PHC-035,2026-08-16,182
PHC-035,2026-08-17,173
PHC-035,2026-08-18,180
PHC-035,2026-08-19,181
PHC-035,2026-08-20,154
PHC-035,2026-08-21,171
PHC-035,2026-08-22,148
PHC-035,2026-08-23,150
PHC-036,2026-07-25,215
PHC-036,2026-07-26,192
PHC-036,2026-07-27,224
PHC-036,2026-07-28,203
PHC-036,2026-07-29,199
PHC-036,2026-07-30,200
PHC-036,2026-07-31,193
PHC-036,2026-08-01,211
PHC-036,2026-08-02,208
PHC-036,2026-08-03,188
PHC-036,2026-08-04,212
PHC-036,2026-08-05,222
PHC-036,2026-08-06,214
PHC-036,2026-08-07,221
PHC-036,2026-08-08,209
PHC-036,2026-08-09,218
PHC-036,2026-08-10,216
PHC-036,2026-08-11,210
PHC-036,2026-08-12,218
PHC-036,2026-08-13,186
PHC-036,2026-08-14,207
PHC-036,2026-08-15,218
PHC-036,2026-08-16,222
PHC-036,2026-08-17,224
PHC-036,2026-08-18,189
PHC-036,2026-08-19,190
PHC-036,2026-08-20,199
PHC-036,2026-08-21,206
PHC-036,2026-08-22,194
PHC-036,2026-08-23,223
PHC-037,2026-07-25,199
PHC-037,2026-07-26,175
PHC-037,2026-07-27,197
PHC-037,2026-07-28,197
PHC-037,2026-07-29,189
PHC-037,2026-07-30,173
PHC-037,2026-07-31,188
PHC-037,2026-08-01,171
PHC-037,2026-08-02,176
PHC-037,2026-08-03,170
PHC-037,2026-08-04,190
PHC-037,2026-08-05,175
PHC-037,2026-08-06,179
PHC-037,2026-08-07,184
PHC-037,2026-08-08,202
PHC-037,2026-08-09,180
PHC-037,2026-08-10,204
PHC-037,2026-08-11,179
PHC-037,2026-08-12,190
PHC-037,2026-08-13,204
PHC-037,2026-08-14,196
PHC-037,2026-08-15,198
PHC-037,2026-08-16,183
PHC-037,2026-08-17,194
PHC-037,2026-08-18,209
PHC-037,2026-08-19,180
PHC-037,2026-08-20,180
PHC-037,2026-08-21,209
PHC-037,2026-08-22,196
PHC-037,2026-08-23,194
PHC-038,2026-07-25,260
PHC-038,2026-07-26,272
PHC-038,2026-07-27,259
PHC-038,2026-07-28,267
PHC-038,2026-07-29,271
PHC-038,2026-07-30,259
PHC-038,2026-07-31,263
PHC-038,2026-08-01,275
PHC-038,2026-08-02,261
PHC-038,2026-08-03,284
PHC-038,2026-08-04,276
PHC-038,2026-08-05,278
PHC-038,2026-08-06,290
PHC-038,2026-08-07,260
PHC-038,2026-08-08,288
PHC-038,2026-08-09,276
PHC-038,2026-08-10,279
PHC-038,2026-08-11,263
PHC-038,2026-08-12,283
PHC-038,2026-08-13,292
PHC-038,2026-08-14,286
PHC-038,2026-08-15,263
PHC-038,2026-08-16,287
PHC-038,2026-08-17,262
PHC-038,2026-08-18,283
PHC-038,2026-08-19,270
PHC-038,2026-08-20,260
PHC-038,2026-08-21,263
PHC-038,2026-08-22,272
PHC-038,2026-08-23,280
PHC-039,2026-07-25,312
PHC-039,2026-07-26,301
PHC-039,2026-07-27,312
PHC-039,2026-07-28,280
PHC-039,2026-07-29,306
PHC-039,2026-07-30,312
PHC-039,2026-07-31,291
PHC-039,2026-08-01,305
PHC-039,2026-08-02,284
PHC-039,2026-08-03,293
PHC-039,2026-08-04,297
PHC-039,2026-08-05,280
PHC-039,2026-08-06,306
PHC-039,2026-08-07,294
PHC-039,2026-08-08,300
PHC-039,2026-08-09,283
PHC-039,2026-08-10,306
PHC-039,2026-08-11,285
PHC-039,2026-08-12,293
PHC-039,2026-08-13,291
PHC-039,2026-08-14,315
PHC-039,2026-08-15,300
PHC-039,2026-08-16,317
PHC-039,2026-08-17,318
PHC-039,2026-08-18,305
PHC-039,2026-08-19,288
PHC-039,2026-08-20,317
PHC-039,2026-08-21,286
PHC-039,2026-08-22,291
PHC-039,2026-08-23,291
PHC-040,2026-07-25,247
PHC-040,2026-07-26,267
PHC-040,2026-07-27,274
PHC-040,2026-07-28,259
PHC-040,2026-07-29,265
PHC-040,2026-07-30,271
PHC-040,2026-07-31,273
PHC-040,2026-08-01,262
PHC-040,2026-08-02,279
PHC-040,2026-08-03,242
PHC-040,2026-08-04,247
PHC-040,2026-08-05,271
PHC-040,2026-08-06,282
PHC-040,2026-08-07,264
PHC-040,2026-08-08,246
PHC-040,2026-08-09,276
PHC-040,2026-08-10,267
PHC-040,2026-08-11,255
PHC-040,2026-08-12,269
PHC-040,2026-08-13,255
PHC-040,2026-08-14,273
PHC-040,2026-08-15,259
PHC-040,2026-08-16,262
PHC-040,2026-08-17,260
PHC-040,2026-08-18,263
PHC-040,2026-08-19,277
PHC-040,2026-08-20,278
PHC-040,2026-08-21,250
PHC-040,2026-08-22,278
PHC-040,2026-08-23,273
PHC-041,2026-07-25,196
PHC-041,2026-07-26,218
PHC-041,2026-07-27,192
PHC-041,2026-07-28,202
PHC-041,2026-07-29,212
PHC-041,2026-07-30,193
PHC-041,2026-07-31,194
PHC-041,2026-08-01,194
PHC-041,2026-08-02,208
PHC-041,2026-08-03,211
PHC-041,2026-08-04,207
PHC-041,2026-08-05,196
PHC-041,2026-08-06,212
PHC-041,2026-08-07,196
PHC-041,2026-08-08,197
PHC-041,2026-08-09,192
PHC-041,2026-08-10,221
PHC-041,2026-08-11,224
PHC-041,2026-08-12,188
PHC-041,2026-08-13,227
PHC-041,2026-08-14,198
PHC-041,2026-08-15,216
PHC-041,2026-08-16,210
PHC-041,2026-08-17,201
PHC-041,2026-08-18,228
PHC-041,2026-08-19,197
PHC-041,2026-08-20,214
PHC-041,2026-08-21,227
PHC-041,2026-08-22,216
PHC-041,2026-08-23,201
PHC-042,2026-07-25,106
PHC-042,2026-07-26,103
PHC-042,2026-07-27,91
PHC-042,2026-07-28,107
PHC-042,2026-07-29,119
PHC-042,2026-07-30,109
PHC-042,2026-07-31,106
PHC-042,2026-08-01,117
PHC-042,2026-08-02,94
PHC-042,2026-08-03,113
PHC-042,2026-08-04,87
PHC-042,2026-08-05,84
PHC-042,2026-08-06,120
PHC-042,2026-08-07,87
PHC-042,2026-08-08,83
PHC-042,2026-08-09,99
PHC-042,2026-08-10,96
PHC-042,2026-08-11,85
PHC-042,2026-08-12,86
PHC-042,2026-08-13,108
PHC-042,2026-08-14,115
PHC-042,2026-08-15,101
PHC-042,2026-08-16,123
PHC-042,2026-08-17,115
PHC-042,2026-08-18,109
PHC-042,2026-08-19,110
PHC-042,2026-08-20,108
PHC-042,2026-08-21,88
PHC-042,2026-08-22,123
PHC-042,2026-08-23,117
PHC-043,2026-07-25,111
PHC-043,2026-07-26,131
PHC-043,2026-07-27,137
PHC-043,2026-07-28,127
PHC-043,2026-07-29,143
PHC-043,2026-07-30,114
PHC-043,2026-07-31,126
PHC-043,2026-08-01,146
PHC-043,2026-08-02,150
PHC-043,2026-08-03,114
PHC-043,2026-08-04,141
PHC-043,2026-08-05,139
PHC-043,2026-08-06,142
PHC-043,2026-08-07,133
PHC-043,2026-08-08,113
PHC-043,2026-08-09,141
PHC-043,2026-08-10,146
PHC-043,2026-08-11,120
PHC-043,2026-08-12,133
PHC-043,2026-08-13,120
PHC-043,2026-08-14,126
PHC-043,2026-08-15,116
PHC-043,2026-08-16,146
PHC-043,2026-08-17,117
PHC-043,2026-08-18,124
PHC-043,2026-08-19,142
PHC-043,2026-08-20,110
PHC-043,2026-08-21,112
PHC-043,2026-08-22,110
PHC-043,2026-08-23,125
PHC-044,2026-07-25,190
PHC-044,2026-07-26,173
PHC-044,2026-07-27,193
PHC-044,2026-07-28,169
PHC-044,2026-07-29,183
PHC-044,2026-07-30,177
PHC-044,2026-07-31,191
PHC-044,2026-08-01,185
PHC-044,2026-08-02,166
PHC-044,2026-08-03,188
PHC-044,2026-08-04,169
PHC-044,2026-08-05,163
PHC-044,2026-08-06,154
PHC-044,2026-08-07,180
PHC-044,2026-08-08,155
PHC-044,2026-08-09,168
PHC-044,2026-08-10,188
PHC-044,2026-08-11,176
PHC-044,2026-08-12,194
PHC-044,2026-08-13,154
PHC-044,2026-08-14,175
PHC-044,2026-08-15,154
PHC-044,2026-08-16,178
PHC-044,2026-08-17,173
PHC-044,2026-08-18,160
PHC-044,2026-08-19,167
PHC-044,2026-08-20,187
PHC-044,2026-08-21,169
PHC-044,2026-08-22,180
PHC-044,2026-08-23,185
PHC-045,2026-07-25,139
PHC-045,2026-07-26,168
PHC-045,2026-07-27,137
PHC-045,2026-07-28,140
PHC-045,2026-07-29,137
PHC-045,2026-07-30,141
PHC-045,2026-07-31,159
PHC-045,2026-08-01,160
PHC-045,2026-08-02,151
PHC-045,2026-08-03,157
PHC-045,2026-08-04,138
PHC-045,2026-08-05,165
PHC-045,2026-08-06,153
PHC-045,2026-08-07,144
PHC-045,2026-08-08,159
PHC-045,2026-08-09,150
PHC-045,2026-08-10,160
PHC-045,2026-08-11,147
PHC-045,2026-08-12,138
PHC-045,2026-08-13,136
PHC-045,2026-08-14,141
PHC-045,2026-08-15,150
PHC-045,2026-08-16,169
PHC-045,2026-08-17,133
PHC-045,2026-08-18,144
PHC-045,2026-08-19,151
PHC-045,2026-08-20,140
PHC-045,2026-08-21,136
PHC-045,2026-08-22,146
PHC-045,2026-08-23,153
PHC-046,2026-07-25,183
PHC-046,2026-07-26,181
PHC-046,2026-07-27,187
PHC-046,2026-07-28,187
PHC-046,2026-07-29,198
PHC-046,2026-07-30,179
PHC-046,2026-07-31,172
PHC-046,2026-08-01,209
PHC-046,2026-08-02,209
PHC-046,2026-08-03,209
PHC-046,2026-08-04,185
PHC-046,2026-08-05,188
PHC-046,2026-08-06,201
PHC-046,2026-08-07,196
PHC-046,2026-08-08,205
PHC-046,2026-08-09,200
PHC-046,2026-08-10,173
PHC-046,2026-08-11,175
PHC-046,2026-08-12,187
PHC-046,2026-08-13,194
PHC-046,2026-08-14,178
PHC-046,2026-08-15,196
PHC-046,2026-08-16,182
PHC-046,2026-08-17,203
PHC-046,2026-08-18,185
PHC-046,2026-08-19,210
PHC-046,2026-08-20,204
PHC-046,2026-08-21,171
PHC-046,2026-08-22,194
PHC-046,2026-08-23,192
PHC-047,2026-07-25,152
PHC-047,2026-07-26,128
PHC-047,2026-07-27,147
PHC-047,2026-07-28,150
PHC-047,2026-07-29,135
PHC-047,2026-07-30,127
PHC-047,2026-07-31,147
PHC-047,2026-08-01,118
PHC-047,2026-08-02,121
PHC-047,2026-08-03,119
PHC-047,2026-08-04,130
PHC-047,2026-08-05,154
PHC-047,2026-08-06,130
PHC-047,2026-08-07,117
PHC-047,2026-08-08,149
PHC-047,2026-08-09,146
PHC-047,2026-08-10,116
PHC-047,2026-08-11,137
PHC-047,2026-08-12,155
PHC-047,2026-08-13,128
PHC-047,2026-08-14,124
PHC-047,2026-08-15,137
PHC-047,2026-08-16,127
PHC-047,2026-08-17,136
PHC-047,2026-08-18,119
PHC-047,2026-08-19,117
PHC-047,2026-08-20,125
PHC-047,2026-08-21,153
PHC-047,2026-08-22,125
PHC-047,2026-08-23,123
PHC-048,2026-07-25,171
PHC-048,2026-07-26,201
PHC-048,2026-07-27,166
PHC-048,2026-07-28,201
PHC-048,2026-07-29,182
PHC-048,2026-07-30,189
PHC-048,2026-07-31,161
PHC-048,2026-08-01,177
PHC-048,2026-08-02,174
PHC-048,2026-08-03,176
PHC-048,2026-08-04,165
PHC-048,2026-08-05,183
PHC-048,2026-08-06,177
PHC-048,2026-08-07,167
PHC-048,2026-08-08,161
PHC-048,2026-08-09,164
PHC-048,2026-08-10,185
PHC-048,2026-08-11,189
PHC-048,2026-08-12,187
PHC-048,2026-08-13,171
PHC-048,2026-08-14,187
PHC-048,2026-08-15,192
PHC-048,2026-08-16,185
PHC-048,2026-08-17,183
PHC-048,2026-08-18,195
PHC-048,2026-08-19,185
PHC-048,2026-08-20,167
PHC-048,2026-08-21,191
PHC-048,2026-08-22,197
PHC-048,2026-08-23,175
PHC-049,2026-07-25,251
PHC-049,2026-07-26,229
PHC-049,2026-07-27,223
PHC-049,2026-07-28,243
PHC-049,2026-07-29,220
PHC-049,2026-07-30,247
PHC-049,2026-07-31,225
PHC-049,2026-08-01,238
PHC-049,2026-08-02,260
PHC-049,2026-08-03,258
PHC-049,2026-08-04,250
PHC-049,2026-08-05,232
PHC-049,2026-08-06,226
PHC-049,2026-08-07,221
PHC-049,2026-08-08,233
PHC-049,2026-08-09,230
PHC-049,2026-08-10,260
PHC-049,2026-08-11,238
PHC-049,2026-08-12,225
PHC-049,2026-08-13,250
PHC-049,2026-08-14,227
PHC-049,2026-08-15,239
PHC-049,2026-08-16,245
PHC-049,2026-08-17,250
PHC-049,2026-08-18,251
PHC-049,2026-08-19,236
PHC-049,2026-08-20,225
PHC-049,2026-08-21,254
PHC-049,2026-08-22,244
PHC-049,2026-08-23,231
PHC-050,2026-07-25,137
PHC-050,2026-07-26,131
PHC-050,2026-07-27,156
PHC-050,2026-07-28,134
PHC-050,2026-07-29,156
PHC-050,2026-07-30,141
PHC-050,2026-07-31,169
PHC-050,2026-08-01,138
PHC-050,2026-08-02,167
PHC-050,2026-08-03,145
PHC-050,2026-08-04,149
PHC-050,2026-08-05,133
PHC-050,2026-08-06,134
PHC-050,2026-08-07,153
PHC-050,2026-08-08,164
PHC-050,2026-08-09,154
PHC-050,2026-08-10,164
PHC-050,2026-08-11,149
PHC-050,2026-08-12,146
PHC-050,2026-08-13,162
PHC-050,2026-08-14,158
PHC-050,2026-08-15,129
PHC-050,2026-08-16,168
PHC-050,2026-08-17,166
PHC-050,2026-08-18,162
PHC-050,2026-08-19,155
PHC-050,2026-08-20,136
PHC-050,2026-08-21,155
PHC-050,2026-08-22,138
PHC-050,2026-08-23,138
PHC-051,2026-07-25,146
PHC-051,2026-07-26,157
PHC-051,2026-07-27,166
PHC-051,2026-07-28,158
PHC-051,2026-07-29,155
PHC-051,2026-07-30,164
PHC-051,2026-07-31,176
PHC-051,2026-08-01,143
PHC-051,2026-08-02,150
PHC-051,2026-08-03,166
PHC-051,2026-08-04,151
PHC-051,2026-08-05,164
PHC-051,2026-08-06,169
PHC-051,2026-08-07,171
PHC-051,2026-08-08,161
PHC-051,2026-08-09,141
PHC-051,2026-08-10,170
PHC-051,2026-08-11,148
PHC-051,2026-08-12,142
PHC-051,2026-08-13,157
PHC-051,2026-08-14,170
PHC-051,2026-08-15,163
PHC-051,2026-08-16,146
PHC-051,2026-08-17,171
PHC-051,2026-08-18,174
PHC-051,2026-08-19,139
PHC-051,2026-08-20,149
PHC-051,2026-08-21,150
PHC-051,2026-08-22,150
PHC-051,2026-08-23,141
PHC-052,2026-07-25,85
PHC-052,2026-07-26,115
PHC-052,2026-07-27,93
PHC-052,2026-07-28,96
PHC-052,2026-07-29,123
PHC-052,2026-07-30,85
PHC-052,2026-07-31,99
PHC-052,2026-08-01,101
PHC-052,2026-08-02,123
PHC-052,2026-08-03,104
PHC-052,2026-08-04,102
PHC-052,2026-08-05,112
PHC-052,2026-08-06,109
PHC-052,2026-08-07,107
PHC-052,2026-08-08,114
PHC-052,2026-08-09,101
PHC-052,2026-08-10,98
PHC-052,2026-08-11,114
PHC-052,2026-08-12,104
PHC-052,2026-08-13,118
PHC-052,2026-08-14,124
PHC-052,2026-08-15,110
PHC-052,2026-08-16,122
PHC-052,2026-08-17,91
PHC-052,2026-08-18,85
PHC-052,2026-08-19,117
PHC-052,2026-08-20,108
PHC-052,2026-08-21,120
PHC-052,2026-08-22,123
PHC-052,2026-08-23,123
PHC-053,2026-07-25,144
PHC-053,2026-07-26,132
PHC-053,2026-07-27,156
PHC-053,2026-07-28,134
PHC-053,2026-07-29,142
PHC-053,2026-07-30,161
PHC-053,2026-07-31,137
PHC-053,2026-08-01,147
PHC-053,2026-08-02,131
PHC-053,2026-08-03,140
PHC-053,2026-08-04,148
PHC-053,2026-08-05,140
PHC-053,2026-08-06,145
PHC-053,2026-08-07,152
PHC-053,2026-08-08,147
PHC-053,2026-08-09,149
PHC-053,2026-08-10,142
PHC-053,2026-08-11,163
PHC-053,2026-08-12,144
PHC-053,2026-08-13,155
PHC-053,2026-08-14,133
PHC-053,2026-08-15,156
PHC-053,2026-08-16,129
PHC-053,2026-08-17,166
PHC-053,2026-08-18,163
PHC-053,2026-08-19,163
PHC-053,2026-08-20,165
PHC-053,2026-08-21,130
PHC-053,2026-08-22,156
PHC-053,2026-08-23,138
PHC-054,2026-07-25,226
PHC-054,2026-07-26,202
PHC-054,2026-07-27,204
PHC-054,2026-07-28,236
PHC-054,2026-07-29,214
PHC-054,2026-07-30,225
PHC-054,2026-07-31,202
PHC-054,2026-08-01,222
PHC-054,2026-08-02,235
PHC-054,2026-08-03,214
PHC-054,2026-08-04,203
PHC-054,2026-08-05,202
PHC-054,2026-08-06,242
PHC-054,2026-08-07,217
PHC-054,2026-08-08,216
PHC-054,2026-08-09,224
PHC-054,2026-08-10,221
PHC-054,2026-08-11,210
PHC-054,2026-08-12,208
PHC-054,2026-08-13,226
PHC-054,2026-08-14,234
PHC-054,2026-08-15,239
PHC-054,2026-08-16,221
PHC-054,2026-08-17,212
PHC-054,2026-08-18,206
PHC-054,2026-08-19,204
PHC-054,2026-08-20,221
PHC-054,2026-08-21,220
PHC-054,2026-08-22,231
PHC-054,2026-08-23,235
PHC-055,2026-07-25,241
PHC-055,2026-07-26,260
PHC-055,2026-07-27,267
PHC-055,2026-07-28,247
PHC-055,2026-07-29,274
PHC-055,2026-07-30,258
PHC-055,2026-07-31,280
PHC-055,2026-08-01,279
PHC-055,2026-08-02,249
PHC-055,2026-08-03,267
PHC-055,2026-08-04,247
PHC-055,2026-08-05,273
PHC-055,2026-08-06,280
PHC-055,2026-08-07,248
PHC-055,2026-08-08,259
PHC-055,2026-08-09,248
PHC-055,2026-08-10,247
PHC-055,2026-08-11,272
PHC-055,2026-08-12,253
PHC-055,2026-08-13,279
PHC-055,2026-08-14,253
PHC-055,2026-08-15,257
PHC-055,2026-08-16,274
PHC-055,2026-08-17,253
PHC-055,2026-08-18,263
PHC-055,2026-08-19,267
PHC-055,2026-08-20,259
PHC-055,2026-08-21,251
PHC-055,2026-08-22,243
PHC-055,2026-08-23,276
PHC-056,2026-07-25,211
PHC-056,2026-07-26,199
PHC-056,2026-07-27,206
PHC-056,2026-07-28,212
PHC-056,2026-07-29,208
PHC-056,2026-07-30,192
PHC-056,2026-07-31,189
PHC-056,2026-08-01,190
PHC-056,2026-08-02,185
PHC-056,2026-08-03,192
PHC-056,2026-08-04,188
PHC-056,2026-08-05,208
PHC-056,2026-08-06,219
PHC-056,2026-08-07,212
PHC-056,2026-08-08,218
PHC-056,2026-08-09,210
PHC-056,2026-08-10,193
PHC-056,2026-08-11,221
PHC-056,2026-08-12,206
PHC-056,2026-08-13,204
PHC-056,2026-08-14,221
PHC-056,2026-08-15,183
PHC-056,2026-08-16,190
PHC-056,2026-08-17,212
PHC-056,2026-08-18,213
PHC-056,2026-08-19,189
PHC-056,2026-08-20,208
PHC-056,2026-08-21,210
PHC-056,2026-08-22,184
PHC-056,2026-08-23,186
PHC-057,2026-07-25,235
PHC-057,2026-07-26,227
PHC-057,2026-07-27,214
PHC-057,2026-07-28,238
PHC-057,2026-07-29,208
PHC-057,2026-07-30,213
PHC-057,2026-07-31,232
PHC-057,2026-08-01,233
PHC-057,2026-08-02,209
PHC-057,2026-08-03,242
PHC-057,2026-08-04,242
PHC-057,2026-08-05,207
PHC-057,2026-08-06,212
PHC-057,2026-08-07,245
PHC-057,2026-08-08,246
PHC-057,2026-08-09,247
PHC-057,2026-08-10,226
PHC-057,2026-08-11,239
PHC-057,2026-08-12,242
PHC-057,2026-08-13,220
PHC-057,2026-08-14,236
PHC-057,2026-08-15,228
PHC-057,2026-08-16,230
PHC-057,2026-08-17,210
PHC-057,2026-08-18,221
PHC-057,2026-08-19,479
PHC-057,2026-08-20,546
PHC-057,2026-08-21,529
PHC-057,2026-08-22,399
PHC-057,2026-08-23,398
PHC-058,2026-07-25,286
PHC-058,2026-07-26,286
PHC-058,2026-07-27,268
PHC-058,2026-07-28,280
PHC-058,2026-07-29,272
PHC-058,2026-07-30,274
PHC-058,2026-07-31,286
PHC-058,2026-08-01,263
PHC-058,2026-08-02,265
PHC-058,2026-08-03,273
PHC-058,2026-08-04,269
PHC-058,2026-08-05,266
PHC-058,2026-08-06,276
PHC-058,2026-08-07,256
PHC-058,2026-08-08,256
PHC-058,2026-08-09,274
PHC-058,2026-08-10,286
PHC-058,2026-08-11,280
PHC-058,2026-08-12,267
PHC-058,2026-08-13,283
PHC-058,2026-08-14,268
PHC-058,2026-08-15,283
PHC-058,2026-08-16,288
PHC-058,2026-08-17,261
PHC-058,2026-08-18,260
PHC-058,2026-08-19,583
PHC-058,2026-08-20,606
PHC-058,2026-08-21,636
PHC-058,2026-08-22,557
PHC-058,2026-08-23,583
PHC-059,2026-07-25,276
PHC-059,2026-07-26,261
PHC-059,2026-07-27,282
PHC-059,2026-07-28,282
PHC-059,2026-07-29,284
PHC-059,2026-07-30,278
PHC-059,2026-07-31,293
PHC-059,2026-08-01,261
PHC-059,2026-08-02,258
PHC-059,2026-08-03,274
PHC-059,2026-08-04,270
PHC-059,2026-08-05,297
PHC-059,2026-08-06,286
PHC-059,2026-08-07,272
PHC-059,2026-08-08,298
PHC-059,2026-08-09,281
PHC-059,2026-08-10,295
PHC-059,2026-08-11,292
PHC-059,2026-08-12,296
PHC-059,2026-08-13,270
PHC-059,2026-08-14,270
PHC-059,2026-08-15,276
PHC-059,2026-08-16,286
PHC-059,2026-08-17,269
PHC-059,2026-08-18,262
PHC-059,2026-08-19,665
PHC-059,2026-08-20,546
PHC-059,2026-08-21,545
PHC-059,2026-08-22,581
PHC-059,2026-08-23,591
PHC-060,2026-07-25,254
PHC-060,2026-07-26,241
PHC-060,2026-07-27,259
PHC-060,2026-07-28,263
PHC-060,2026-07-29,246
PHC-060,2026-07-30,263
PHC-060,2026-07-31,255
PHC-060,2026-08-01,273
PHC-060,2026-08-02,257
PHC-060,2026-08-03,240
PHC-060,2026-08-04,272
PHC-060,2026-08-05,262
PHC-060,2026-08-06,271
PHC-060,2026-08-07,271
PHC-060,2026-08-08,267
PHC-060,2026-08-09,270
PHC-060,2026-08-10,241
PHC-060,2026-08-11,257
PHC-060,2026-08-12,251
PHC-060,2026-08-13,259
PHC-060,2026-08-14,271
PHC-060,2026-08-15,244
PHC-060,2026-08-16,245
PHC-060,2026-08-17,249
PHC-060,2026-08-18,273
PHC-060,2026-08-19,273
PHC-060,2026-08-20,239
PHC-060,2026-08-21,279
PHC-060,2026-08-22,243
PHC-060,2026-08-23,252
PHC-061,2026-07-25,214
PHC-061,2026-07-26,226
PHC-061,2026-07-27,227
PHC-061,2026-07-28,246
PHC-061,2026-07-29,213
PHC-061,2026-07-30,226
PHC-061,2026-07-31,236
PHC-061,2026-08-01,232
PHC-061,2026-08-02,233
PHC-061,2026-08-03,209
PHC-061,2026-08-04,238
PHC-061,2026-08-05,218
PHC-061,2026-08-06,242
PHC-061,2026-08-07,222
PHC-061,2026-08-08,216
PHC-061,2026-08-09,233
PHC-061,2026-08-10,242
PHC-061,2026-08-11,226
PHC-061,2026-08-12,248
PHC-061,2026-08-13,217
PHC-061,2026-08-14,227
PHC-061,2026-08-15,231
PHC-061,2026-08-16,208
PHC-061,2026-08-17,243
PHC-061,2026-08-18,243
PHC-061,2026-08-19,217
PHC-061,2026-08-20,215
PHC-061,2026-08-21,210
PHC-061,2026-08-22,208
PHC-061,2026-08-23,244
PHC-062,2026-07-25,199
PHC-062,2026-07-26,189
PHC-062,2026-07-27,209
PHC-062,2026-07-28,204
PHC-062,2026-07-29,203
PHC-062,2026-07-30,216
PHC-062,2026-07-31,206
PHC-062,2026-08-01,212
PHC-062,2026-08-02,197
PHC-062,2026-08-03,210
PHC-062,2026-08-04,219
PHC-062,2026-08-05,218
PHC-062,2026-08-06,217
PHC-062,2026-08-07,211
PHC-062,2026-08-08,208
PHC-062,2026-08-09,220
PHC-062,2026-08-10,224
PHC-062,2026-08-11,195
PHC-062,2026-08-12,200
PHC-062,2026-08-13,227
PHC-062,2026-08-14,194
PHC-062,2026-08-15,206
PHC-062,2026-08-16,197
PHC-062,2026-08-17,223
PHC-062,2026-08-18,201
PHC-062,2026-08-19,205
PHC-062,2026-08-20,229
PHC-062,2026-08-21,193
PHC-062,2026-08-22,193
PHC-062,2026-08-23,190
PHC-063,2026-07-25,257
PHC-063,2026-07-26,278
PHC-063,2026-07-27,270
